departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
30015,Concordia,30,Entre Ríos,2020,9,Dengue,10,De 45 a 65 anos,2
30015,Concordia,30,Entre Ríos,2020,10,Dengue,6,De 15 a 19 anos,2
30015,Concordia,30,Entre Ríos,2020,10,Dengue,7,De 20 a 24 anos,1
30015,Concordia,30,Entre Ríos,2020,10,Dengue,8,De 25 a 34 anos,2
30015,Concordia,30,Entre Ríos,2020,10,Dengue,9,De 35 a 44 anos,1
30015,Concordia,30,Entre Ríos,2020,10,Dengue,10,De 45 a 65 anos,1
30015,Concordia,30,Entre Ríos,2020,11,Dengue,7,De 20 a 24 anos,1
30015,Concordia,30,Entre Ríos,2020,12,Dengue,5,De 10 a 14 anos,1
30015,Concordia,30,Entre Ríos,2020,12,Dengue,9,De 35 a 44 anos,1
30015,Concordia,30,Entre Ríos,2020,13,Dengue,6,De 15 a 19 anos,1
30015,Concordia,30,Entre Ríos,2020,13,Dengue,10,De 45 a 65 anos,1
30015,Concordia,30,Entre Ríos,2020,14,Dengue,5,De 10 a 14 anos,1
30015,Concordia,30,Entre Ríos,2020,14,Dengue,6,De 15 a 19 anos,1
30015,Concordia,30,Entre Ríos,2020,14,Dengue,7,De 20 a 24 anos,1
30015,Concordia,30,Entre Ríos,2020,15,Dengue,8,De 25 a 34 anos,2
30015,Concordia,30,Entre Ríos,2020,15,Dengue,10,De 45 a 65 anos,3
30015,Concordia,30,Entre Ríos,2020,15,Dengue,4,De 5 a 9 anos,1
30015,Concordia,30,Entre Ríos,2020,16,Dengue,5,De 10 a 14 anos,1
30015,Concordia,30,Entre Ríos,2020,16,Dengue,6,De 15 a 19 anos,1
30015,Concordia,30,Entre Ríos,2020,16,Dengue,8,De 25 a 34 anos,1
30015,Concordia,30,Entre Ríos,2020,16,Dengue,9,De 35 a 44 anos,1
30015,Concordia,30,Entre Ríos,2020,16,Dengue,10,De 45 a 65 anos,1
30015,Concordia,30,Entre Ríos,2020,17,Dengue,7,De 20 a 24 anos,1
30015,Concordia,30,Entre Ríos,2020,17,Dengue,8,De 25 a 34 anos,1
30015,Concordia,30,Entre Ríos,2020,17,Dengue,9,De 35 a 44 anos,1
30015,Concordia,30,Entre Ríos,2020,19,Dengue,4,De 5 a 9 anos,1
30021,Diamante,30,Entre Ríos,2020,2,Dengue,8,De 25 a 34 anos,1
30021,Diamante,30,Entre Ríos,2020,4,Dengue,9,De 35 a 44 anos,1
30021,Diamante,30,Entre Ríos,2020,9,Dengue,8,De 25 a 34 anos,2
30021,Diamante,30,Entre Ríos,2020,15,Dengue,8,De 25 a 34 anos,1
30028,Federación,30,Entre Ríos,2020,7,Dengue,7,De 20 a 24 anos,1
30028,Federación,30,Entre Ríos,2020,9,Dengue,10,De 45 a 65 anos,1
30028,Federación,30,Entre Ríos,2020,11,Dengue,7,De 20 a 24 anos,1
30028,Federación,30,Entre Ríos,2020,12,Dengue,9,De 35 a 44 anos,1
30028,Federación,30,Entre Ríos,2020,15,Dengue,9,De 35 a 44 anos,1
30035,Federal,30,Entre Ríos,2020,14,Dengue,8,De 25 a 34 anos,1
30049,Gualeguay,30,Entre Ríos,2020,14,Dengue,9,De 35 a 44 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,5,Dengue,10,De 45 a 65 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,6,Dengue,9,De 35 a 44 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,10,Dengue,8,De 25 a 34 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,10,Dengue,9,De 35 a 44 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,10,Dengue,10,De 45 a 65 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,11,Dengue,6,De 15 a 19 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,11,Dengue,8,De 25 a 34 anos,3
30056,Gualeguaychú,30,Entre Ríos,2020,11,Dengue,9,De 35 a 44 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,11,Dengue,10,De 45 a 65 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,12,Dengue,7,De 20 a 24 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,12,Dengue,9,De 35 a 44 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,12,Dengue,10,De 45 a 65 anos,3
30056,Gualeguaychú,30,Entre Ríos,2020,13,Dengue,5,De 10 a 14 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,13,Dengue,8,De 25 a 34 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,13,Dengue,9,De 35 a 44 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,13,Dengue,10,De 45 a 65 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,14,Dengue,6,De 15 a 19 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,14,Dengue,7,De 20 a 24 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,14,Dengue,8,De 25 a 34 anos,4
30056,Gualeguaychú,30,Entre Ríos,2020,14,Dengue,9,De 35 a 44 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,14,Dengue,10,De 45 a 65 anos,11
30056,Gualeguaychú,30,Entre Ríos,2020,14,Dengue,11,Mayores de 65 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,15,Dengue,5,De 10 a 14 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,15,Dengue,3,De 2 a 4 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,15,Dengue,8,De 25 a 34 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,15,Dengue,9,De 35 a 44 anos,4
30056,Gualeguaychú,30,Entre Ríos,2020,15,Dengue,10,De 45 a 65 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,16,Dengue,2,De 13 a 24 meses,1
30056,Gualeguaychú,30,Entre Ríos,2020,16,Dengue,8,De 25 a 34 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,16,Dengue,9,De 35 a 44 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,16,Dengue,10,De 45 a 65 anos,3
30056,Gualeguaychú,30,Entre Ríos,2020,16,Dengue,4,De 5 a 9 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,17,Dengue,6,De 15 a 19 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,17,Dengue,7,De 20 a 24 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,17,Dengue,8,De 25 a 34 anos,4
30056,Gualeguaychú,30,Entre Ríos,2020,17,Dengue,9,De 35 a 44 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,17,Dengue,10,De 45 a 65 anos,3
30056,Gualeguaychú,30,Entre Ríos,2020,18,Dengue,6,De 15 a 19 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,18,Dengue,7,De 20 a 24 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,18,Dengue,8,De 25 a 34 anos,3
30056,Gualeguaychú,30,Entre Ríos,2020,18,Dengue,9,De 35 a 44 anos,3
30056,Gualeguaychú,30,Entre Ríos,2020,18,Dengue,4,De 5 a 9 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,18,Dengue,11,Mayores de 65 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,19,Dengue,7,De 20 a 24 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,19,Dengue,8,De 25 a 34 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,19,Dengue,10,De 45 a 65 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,19,Dengue,4,De 5 a 9 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,20,Dengue,8,De 25 a 34 anos,2
30056,Gualeguaychú,30,Entre Ríos,2020,20,Dengue,10,De 45 a 65 anos,1
30056,Gualeguaychú,30,Entre Ríos,2020,21,Dengue,8,De 25 a 34 anos,3
30070,La Paz,30,Entre Ríos,2020,12,Dengue,7,De 20 a 24 anos,1
30077,Nogoyá,30,Entre Ríos,2020,10,Dengue,7,De 20 a 24 anos,1
30077,Nogoyá,30,Entre Ríos,2020,11,Dengue,10,De 45 a 65 anos,1
30077,Nogoyá,30,Entre Ríos,2020,11,Dengue,11,Mayores de 65 anos,1
30077,Nogoyá,30,Entre Ríos,2020,12,Dengue,6,De 15 a 19 anos,1
30077,Nogoyá,30,Entre Ríos,2020,12,Dengue,8,De 25 a 34 anos,3
30077,Nogoyá,30,Entre Ríos,2020,12,Dengue,9,De 35 a 44 anos,3
30077,Nogoyá,30,Entre Ríos,2020,12,Dengue,10,De 45 a 65 anos,2
30077,Nogoyá,30,Entre Ríos,2020,12,Dengue,11,Mayores de 65 anos,2
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,5,De 10 a 14 anos,2
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,6,De 15 a 19 anos,7
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,7,De 20 a 24 anos,5
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,8,De 25 a 34 anos,15
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,9,De 35 a 44 anos,10
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,10,De 45 a 65 anos,15
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,4,De 5 a 9 anos,2
30077,Nogoyá,30,Entre Ríos,2020,13,Dengue,11,Mayores de 65 anos,1
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,5,De 10 a 14 anos,2
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,6,De 15 a 19 anos,4
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,7,De 20 a 24 anos,5
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,8,De 25 a 34 anos,7
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,9,De 35 a 44 anos,13
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,10,De 45 a 65 anos,17
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,4,De 5 a 9 anos,4
30077,Nogoyá,30,Entre Ríos,2020,14,Dengue,11,Mayores de 65 anos,3
30077,Nogoyá,30,Entre Ríos,2020,15,Dengue,5,De 10 a 14 anos,1
30077,Nogoyá,30,Entre Ríos,2020,15,Dengue,7,De 20 a 24 anos,1
30077,Nogoyá,30,Entre Ríos,2020,15,Dengue,8,De 25 a 34 anos,5
30077,Nogoyá,30,Entre Ríos,2020,15,Dengue,9,De 35 a 44 anos,3
30077,Nogoyá,30,Entre Ríos,2020,15,Dengue,10,De 45 a 65 anos,8
30077,Nogoyá,30,Entre Ríos,2020,15,Dengue,11,Mayores de 65 anos,1
30077,Nogoyá,30,Entre Ríos,2020,16,Dengue,7,De 20 a 24 anos,2
30077,Nogoyá,30,Entre Ríos,2020,16,Dengue,8,De 25 a 34 anos,2
30077,Nogoyá,30,Entre Ríos,2020,16,Dengue,9,De 35 a 44 anos,1
30077,Nogoyá,30,Entre Ríos,2020,16,Dengue,10,De 45 a 65 anos,3
30077,Nogoyá,30,Entre Ríos,2020,17,Dengue,7,De 20 a 24 anos,1
30077,Nogoyá,30,Entre Ríos,2020,17,Dengue,8,De 25 a 34 anos,1
30077,Nogoyá,30,Entre Ríos,2020,17,Dengue,9,De 35 a 44 anos,1
30077,Nogoyá,30,Entre Ríos,2020,17,Dengue,10,De 45 a 65 anos,2
30077,Nogoyá,30,Entre Ríos,2020,18,Dengue,8,De 25 a 34 anos,2
30077,Nogoyá,30,Entre Ríos,2020,18,Dengue,10,De 45 a 65 anos,1
30077,Nogoyá,30,Entre Ríos,2020,19,Dengue,5,De 10 a 14 anos,1
30077,Nogoyá,30,Entre Ríos,2020,21,Dengue,5,De 10 a 14 anos,1
30084,Paraná,30,Entre Ríos,2020,4,Dengue,10,De 45 a 65 anos,2
30084,Paraná,30,Entre Ríos,2020,6,Dengue,8,De 25 a 34 anos,1
30084,Paraná,30,Entre Ríos,2020,6,Dengue,9,De 35 a 44 anos,1
30084,Paraná,30,Entre Ríos,2020,6,Dengue,10,De 45 a 65 anos,3
30084,Paraná,30,Entre Ríos,2020,6,Dengue,11,Mayores de 65 anos,1
30084,Paraná,30,Entre Ríos,2020,7,Dengue,5,De 10 a 14 anos,3
30084,Paraná,30,Entre Ríos,2020,7,Dengue,6,De 15 a 19 anos,1
30084,Paraná,30,Entre Ríos,2020,7,Dengue,8,De 25 a 34 anos,1
30084,Paraná,30,Entre Ríos,2020,7,Dengue,10,De 45 a 65 anos,1
30084,Paraná,30,Entre Ríos,2020,7,Dengue,11,Mayores de 65 anos,1
30084,Paraná,30,Entre Ríos,2020,8,Dengue,6,De 15 a 19 anos,1
30084,Paraná,30,Entre Ríos,2020,8,Dengue,9,De 35 a 44 anos,1
30084,Paraná,30,Entre Ríos,2020,8,Dengue,10,De 45 a 65 anos,1
30084,Paraná,30,Entre Ríos,2020,8,Dengue,4,De 5 a 9 anos,2
30084,Paraná,30,Entre Ríos,2020,8,Dengue,11,Mayores de 65 anos,4
30084,Paraná,30,Entre Ríos,2020,9,Dengue,7,De 20 a 24 anos,1
30084,Paraná,30,Entre Ríos,2020,9,Dengue,8,De 25 a 34 anos,3
30084,Paraná,30,Entre Ríos,2020,9,Dengue,9,De 35 a 44 anos,1
30084,Paraná,30,Entre Ríos,2020,9,Dengue,10,De 45 a 65 anos,3
30084,Paraná,30,Entre Ríos,2020,9,Dengue,4,De 5 a 9 anos,1
30084,Paraná,30,Entre Ríos,2020,9,Dengue,11,Mayores de 65 anos,1
30084,Paraná,30,Entre Ríos,2020,10,Dengue,3,De 2 a 4 anos,1
30084,Paraná,30,Entre Ríos,2020,10,Dengue,8,De 25 a 34 anos,1
30084,Paraná,30,Entre Ríos,2020,10,Dengue,9,De 35 a 44 anos,4
30084,Paraná,30,Entre Ríos,2020,10,Dengue,10,De 45 a 65 anos,3
30084,Paraná,30,Entre Ríos,2020,10,Dengue,11,Mayores de 65 anos,1
30084,Paraná,30,Entre Ríos,2020,11,Dengue,5,De 10 a 14 anos,1
30084,Paraná,30,Entre Ríos,2020,11,Dengue,8,De 25 a 34 anos,4
30084,Paraná,30,Entre Ríos,2020,11,Dengue,9,De 35 a 44 anos,4
30084,Paraná,30,Entre Ríos,2020,11,Dengue,10,De 45 a 65 anos,3
30084,Paraná,30,Entre Ríos,2020,11,Dengue,11,Mayores de 65 anos,2
30084,Paraná,30,Entre Ríos,2020,12,Dengue,6,De 15 a 19 anos,1
30084,Paraná,30,Entre Ríos,2020,12,Dengue,7,De 20 a 24 anos,2
30084,Paraná,30,Entre Ríos,2020,12,Dengue,8,De 25 a 34 anos,6
30084,Paraná,30,Entre Ríos,2020,12,Dengue,9,De 35 a 44 anos,2
30084,Paraná,30,Entre Ríos,2020,12,Dengue,10,De 45 a 65 anos,7
30084,Paraná,30,Entre Ríos,2020,12,Dengue,11,Mayores de 65 anos,4
30084,Paraná,30,Entre Ríos,2020,13,Dengue,5,De 10 a 14 anos,2
30084,Paraná,30,Entre Ríos,2020,13,Dengue,6,De 15 a 19 anos,2
30084,Paraná,30,Entre Ríos,2020,13,Dengue,7,De 20 a 24 anos,3
30084,Paraná,30,Entre Ríos,2020,13,Dengue,8,De 25 a 34 anos,5
30084,Paraná,30,Entre Ríos,2020,13,Dengue,9,De 35 a 44 anos,3
30084,Paraná,30,Entre Ríos,2020,13,Dengue,10,De 45 a 65 anos,3
30084,Paraná,30,Entre Ríos,2020,14,Dengue,7,De 20 a 24 anos,3
30084,Paraná,30,Entre Ríos,2020,14,Dengue,8,De 25 a 34 anos,8
30084,Paraná,30,Entre Ríos,2020,14,Dengue,9,De 35 a 44 anos,1
30084,Paraná,30,Entre Ríos,2020,14,Dengue,10,De 45 a 65 anos,3
30084,Paraná,30,Entre Ríos,2020,14,Dengue,11,Mayores de 65 anos,3
30084,Paraná,30,Entre Ríos,2020,15,Dengue,6,De 15 a 19 anos,1
30084,Paraná,30,Entre Ríos,2020,15,Dengue,7,De 20 a 24 anos,3
30084,Paraná,30,Entre Ríos,2020,15,Dengue,8,De 25 a 34 anos,9
30084,Paraná,30,Entre Ríos,2020,15,Dengue,9,De 35 a 44 anos,8
30084,Paraná,30,Entre Ríos,2020,15,Dengue,10,De 45 a 65 anos,14
30084,Paraná,30,Entre Ríos,2020,15,Dengue,4,De 5 a 9 anos,1
30084,Paraná,30,Entre Ríos,2020,15,Dengue,11,Mayores de 65 anos,3
30084,Paraná,30,Entre Ríos,2020,16,Dengue,5,De 10 a 14 anos,1
30084,Paraná,30,Entre Ríos,2020,16,Dengue,6,De 15 a 19 anos,3
30084,Paraná,30,Entre Ríos,2020,16,Dengue,8,De 25 a 34 anos,4
30084,Paraná,30,Entre Ríos,2020,16,Dengue,9,De 35 a 44 anos,6
30084,Paraná,30,Entre Ríos,2020,16,Dengue,10,De 45 a 65 anos,7
30084,Paraná,30,Entre Ríos,2020,17,Dengue,5,De 10 a 14 anos,1
30084,Paraná,30,Entre Ríos,2020,17,Dengue,6,De 15 a 19 anos,1
30084,Paraná,30,Entre Ríos,2020,17,Dengue,7,De 20 a 24 anos,2
30084,Paraná,30,Entre Ríos,2020,17,Dengue,8,De 25 a 34 anos,3
30084,Paraná,30,Entre Ríos,2020,17,Dengue,9,De 35 a 44 anos,1
30084,Paraná,30,Entre Ríos,2020,17,Dengue,10,De 45 a 65 anos,3
30084,Paraná,30,Entre Ríos,2020,17,Dengue,11,Mayores de 65 anos,1
30084,Paraná,30,Entre Ríos,2020,18,Dengue,5,De 10 a 14 anos,1
30084,Paraná,30,Entre Ríos,2020,18,Dengue,9,De 35 a 44 anos,2
30084,Paraná,30,Entre Ríos,2020,18,Dengue,10,De 45 a 65 anos,5
30084,Paraná,30,Entre Ríos,2020,18,Dengue,11,Mayores de 65 anos,1
30084,Paraná,30,Entre Ríos,2020,19,Dengue,7,De 20 a 24 anos,2
30084,Paraná,30,Entre Ríos,2020,19,Dengue,8,De 25 a 34 anos,4
30084,Paraná,30,Entre Ríos,2020,19,Dengue,9,De 35 a 44 anos,1
30084,Paraná,30,Entre Ríos,2020,19,Dengue,10,De 45 a 65 anos,4
30084,Paraná,30,Entre Ríos,2020,20,Dengue,7,De 20 a 24 anos,1
30084,Paraná,30,Entre Ríos,2020,20,Dengue,8,De 25 a 34 anos,4
30084,Paraná,30,Entre Ríos,2020,20,Dengue,10,De 45 a 65 anos,1
30084,Paraná,30,Entre Ríos,2020,21,Dengue,6,De 15 a 19 anos,1
30084,Paraná,30,Entre Ríos,2020,21,Dengue,8,De 25 a 34 anos,1
30084,Paraná,30,Entre Ríos,2020,24,Dengue,9,De 35 a 44 anos,1
30091,Tala,30,Entre Ríos,2020,13,Dengue,8,De 25 a 34 anos,3
30091,Tala,30,Entre Ríos,2020,14,Dengue,6,De 15 a 19 anos,1
30091,Tala,30,Entre Ríos,2020,14,Dengue,7,De 20 a 24 anos,2
30091,Tala,30,Entre Ríos,2020,14,Dengue,10,De 45 a 65 anos,1
30091,Tala,30,Entre Ríos,2020,15,Dengue,10,De 45 a 65 anos,1
30091,Tala,30,Entre Ríos,2020,18,Dengue,10,De 45 a 65 anos,2
30098,Uruguay,30,Entre Ríos,2020,4,Dengue,10,De 45 a 65 anos,1
30098,Uruguay,30,Entre Ríos,2020,9,Dengue,9,De 35 a 44 anos,1
30098,Uruguay,30,Entre Ríos,2020,11,Dengue,8,De 25 a 34 anos,1
30098,Uruguay,30,Entre Ríos,2020,12,Dengue,7,De 20 a 24 anos,1
30098,Uruguay,30,Entre Ríos,2020,12,Dengue,10,De 45 a 65 anos,1
30098,Uruguay,30,Entre Ríos,2020,13,Dengue,7,De 20 a 24 anos,1
30098,Uruguay,30,Entre Ríos,2020,13,Dengue,10,De 45 a 65 anos,1
30098,Uruguay,30,Entre Ríos,2020,14,Dengue,6,De 15 a 19 anos,1
30098,Uruguay,30,Entre Ríos,2020,15,Dengue,10,De 45 a 65 anos,1
30098,Uruguay,30,Entre Ríos,2020,16,Dengue,9,De 35 a 44 anos,1
30098,Uruguay,30,Entre Ríos,2020,17,Dengue,9,De 35 a 44 anos,2
30098,Uruguay,30,Entre Ríos,2020,17,Dengue,10,De 45 a 65 anos,1
30098,Uruguay,30,Entre Ríos,2020,20,Dengue,6,De 15 a 19 anos,1
30105,Victoria,30,Entre Ríos,2020,13,Dengue,6,De 15 a 19 anos,1
30105,Victoria,30,Entre Ríos,2020,13,Dengue,7,De 20 a 24 anos,1
30105,Victoria,30,Entre Ríos,2020,13,Dengue,8,De 25 a 34 anos,1
30105,Victoria,30,Entre Ríos,2020,14,Dengue,7,De 20 a 24 anos,1
30105,Victoria,30,Entre Ríos,2020,14,Dengue,8,De 25 a 34 anos,1
30105,Victoria,30,Entre Ríos,2020,14,Dengue,9,De 35 a 44 anos,3
30105,Victoria,30,Entre Ríos,2020,15,Dengue,8,De 25 a 34 anos,1
30105,Victoria,30,Entre Ríos,2020,15,Dengue,9,De 35 a 44 anos,2
30105,Victoria,30,Entre Ríos,2020,17,Dengue,8,De 25 a 34 anos,1
30105,Victoria,30,Entre Ríos,2020,17,Dengue,9,De 35 a 44 anos,2
30105,Victoria,30,Entre Ríos,2020,18,Dengue,9,De 35 a 44 anos,1
30105,Victoria,30,Entre Ríos,2020,23,Dengue,8,De 25 a 34 anos,1
30113,Villaguay,30,Entre Ríos,2020,14,Dengue,9,De 35 a 44 anos,1
34007,Bermejo,34,Formosa,2020,4,Dengue,10,De 45 a 65 anos,1
34007,Bermejo,34,Formosa,2020,7,Dengue,8,De 25 a 34 anos,1
34007,Bermejo,34,Formosa,2020,8,Dengue,8,De 25 a 34 anos,1
34007,Bermejo,34,Formosa,2020,9,Dengue,10,De 45 a 65 anos,1
34007,Bermejo,34,Formosa,2020,11,Dengue,7,De 20 a 24 anos,1
34007,Bermejo,34,Formosa,2020,12,Dengue,7,De 20 a 24 anos,1
34007,Bermejo,34,Formosa,2020,15,Dengue,10,De 45 a 65 anos,1
34007,Bermejo,34,Formosa,2020,16,Dengue,5,De 10 a 14 anos,1
34007,Bermejo,34,Formosa,2020,16,Dengue,8,De 25 a 34 anos,1
34007,Bermejo,34,Formosa,2020,17,Dengue,9,De 35 a 44 anos,1
34007,Bermejo,34,Formosa,2020,17,Dengue,10,De 45 a 65 anos,1
34007,Bermejo,34,Formosa,2020,18,Dengue,8,De 25 a 34 anos,1
34007,Bermejo,34,Formosa,2020,21,Dengue,2,De 13 a 24 meses,1
34007,Bermejo,34,Formosa,2020,21,Dengue,6,De 15 a 19 anos,1
34014,Formosa,34,Formosa,2020,2,Dengue,5,De 10 a 14 anos,1
34014,Formosa,34,Formosa,2020,2,Dengue,6,De 15 a 19 anos,1
34014,Formosa,34,Formosa,2020,3,Dengue,10,De 45 a 65 anos,1
34014,Formosa,34,Formosa,2020,3,Dengue,11,Mayores de 65 anos,1
34014,Formosa,34,Formosa,2020,4,Dengue,5,De 10 a 14 anos,2
34014,Formosa,34,Formosa,2020,4,Dengue,7,De 20 a 24 anos,2
34014,Formosa,34,Formosa,2020,4,Dengue,8,De 25 a 34 anos,3
34014,Formosa,34,Formosa,2020,4,Dengue,9,De 35 a 44 anos,4
34014,Formosa,34,Formosa,2020,4,Dengue,10,De 45 a 65 anos,5
34014,Formosa,34,Formosa,2020,4,Dengue,11,Mayores de 65 anos,1
34014,Formosa,34,Formosa,2020,5,Dengue,6,De 15 a 19 anos,5
34014,Formosa,34,Formosa,2020,5,Dengue,7,De 20 a 24 anos,2
34014,Formosa,34,Formosa,2020,5,Dengue,8,De 25 a 34 anos,1
34014,Formosa,34,Formosa,2020,5,Dengue,9,De 35 a 44 anos,2
34014,Formosa,34,Formosa,2020,5,Dengue,10,De 45 a 65 anos,10
34014,Formosa,34,Formosa,2020,6,Dengue,5,De 10 a 14 anos,2
34014,Formosa,34,Formosa,2020,6,Dengue,6,De 15 a 19 anos,2
34014,Formosa,34,Formosa,2020,6,Dengue,7,De 20 a 24 anos,5
34014,Formosa,34,Formosa,2020,6,Dengue,8,De 25 a 34 anos,11
34014,Formosa,34,Formosa,2020,6,Dengue,9,De 35 a 44 anos,5
34014,Formosa,34,Formosa,2020,6,Dengue,10,De 45 a 65 anos,7
34014,Formosa,34,Formosa,2020,6,Dengue,11,Mayores de 65 anos,2
34014,Formosa,34,Formosa,2020,7,Dengue,5,De 10 a 14 anos,3
34014,Formosa,34,Formosa,2020,7,Dengue,6,De 15 a 19 anos,4
34014,Formosa,34,Formosa,2020,7,Dengue,7,De 20 a 24 anos,3
34014,Formosa,34,Formosa,2020,7,Dengue,8,De 25 a 34 anos,7
34014,Formosa,34,Formosa,2020,7,Dengue,9,De 35 a 44 anos,14
34014,Formosa,34,Formosa,2020,7,Dengue,10,De 45 a 65 anos,13
34014,Formosa,34,Formosa,2020,7,Dengue,4,De 5 a 9 anos,2
34014,Formosa,34,Formosa,2020,7,Dengue,11,Mayores de 65 anos,3
34014,Formosa,34,Formosa,2020,8,Dengue,5,De 10 a 14 anos,3
34014,Formosa,34,Formosa,2020,8,Dengue,2,De 13 a 24 meses,1
34014,Formosa,34,Formosa,2020,8,Dengue,6,De 15 a 19 anos,10
34014,Formosa,34,Formosa,2020,8,Dengue,3,De 2 a 4 anos,2
34014,Formosa,34,Formosa,2020,8,Dengue,7,De 20 a 24 anos,7
34014,Formosa,34,Formosa,2020,8,Dengue,8,De 25 a 34 anos,23
34014,Formosa,34,Formosa,2020,8,Dengue,9,De 35 a 44 anos,26
34014,Formosa,34,Formosa,2020,8,Dengue,10,De 45 a 65 anos,23
34014,Formosa,34,Formosa,2020,8,Dengue,4,De 5 a 9 anos,2
34014,Formosa,34,Formosa,2020,8,Dengue,11,Mayores de 65 anos,9
34014,Formosa,34,Formosa,2020,9,Dengue,5,De 10 a 14 anos,12
34014,Formosa,34,Formosa,2020,9,Dengue,6,De 15 a 19 anos,21
34014,Formosa,34,Formosa,2020,9,Dengue,3,De 2 a 4 anos,1
34014,Formosa,34,Formosa,2020,9,Dengue,7,De 20 a 24 anos,15
34014,Formosa,34,Formosa,2020,9,Dengue,8,De 25 a 34 anos,50
34014,Formosa,34,Formosa,2020,9,Dengue,9,De 35 a 44 anos,31
34014,Formosa,34,Formosa,2020,9,Dengue,10,De 45 a 65 anos,48
34014,Formosa,34,Formosa,2020,9,Dengue,4,De 5 a 9 anos,6
34014,Formosa,34,Formosa,2020,9,Dengue,11,Mayores de 65 anos,6
34014,Formosa,34,Formosa,2020,10,Dengue,5,De 10 a 14 anos,11
34014,Formosa,34,Formosa,2020,10,Dengue,2,De 13 a 24 meses,2
34014,Formosa,34,Formosa,2020,10,Dengue,6,De 15 a 19 anos,19
34014,Formosa,34,Formosa,2020,10,Dengue,3,De 2 a 4 anos,1
34014,Formosa,34,Formosa,2020,10,Dengue,7,De 20 a 24 anos,19
34014,Formosa,34,Formosa,2020,10,Dengue,8,De 25 a 34 anos,35
34014,Formosa,34,Formosa,2020,10,Dengue,9,De 35 a 44 anos,33
34014,Formosa,34,Formosa,2020,10,Dengue,10,De 45 a 65 anos,48
34014,Formosa,34,Formosa,2020,10,Dengue,4,De 5 a 9 anos,4
34014,Formosa,34,Formosa,2020,10,Dengue,11,Mayores de 65 anos,8
34014,Formosa,34,Formosa,2020,11,Dengue,5,De 10 a 14 anos,4
34014,Formosa,34,Formosa,2020,11,Dengue,6,De 15 a 19 anos,8
34014,Formosa,34,Formosa,2020,11,Dengue,7,De 20 a 24 anos,10
34014,Formosa,34,Formosa,2020,11,Dengue,8,De 25 a 34 anos,23
34014,Formosa,34,Formosa,2020,11,Dengue,9,De 35 a 44 anos,22
34014,Formosa,34,Formosa,2020,11,Dengue,10,De 45 a 65 anos,24
